sleep,study,screen,activity,mood,stress
4.7,7.3,7.0,0,1,High
6.9,4.1,4.2,19,4,Medium
8.2,5.1,1.9,59,5,Low
4.4,6.7,7.7,13,1,High
6.9,5.8,4.9,16,3,Medium
7.9,5.3,2.5,48,5,Low
4.9,8.9,7.9,6,1,High
9.0,3.9,2.2,57,4,Low
6.9,4.9,4.4,19,4,Medium
5.2,6.4,7.3,6,1,High
5.2,7.8,6.4,5,1,High
8.2,5.7,1.3,70,5,Low
3.5,8.2,6.7,12,2,High
5.4,7.1,7.3,1,2,High
4.8,6.9,5.7,5,2,High
5.9,4.7,4.0,28,4,Medium
8.9,5.1,1.3,31,4,Low
6.5,6.4,3.4,18,3,Medium
6.2,5.7,4.3,23,3,Medium
7.3,5.9,0.7,30,4,Low
8.3,4.3,2.8,53,4,Low
6.5,5.7,4.1,15,4,Medium
7.6,3.3,2.4,52,4,Low
5.9,4.6,4.0,20,3,Medium
3.8,8.2,5.5,6,1,High
3.6,7.8,5.9,10,1,High
8.3,3.1,0.8,63,5,Low
8.6,3.3,1.8,37,4,Low
4.0,6.2,6.7,14,2,High
8.4,3.8,2.7,55,5,Low
3.9,6.3,7.7,8,1,High
3.7,6.7,6.0,8,2,High
5.4,6.3,6.2,12,1,High
4.1,6.3,6.3,12,1,High
6.5,5.5,5.0,28,4,Medium
5.7,6.7,3.4,16,3,Medium
6.4,5.8,4.6,18,4,Medium
4.5,7.3,5.5,11,1,High
4.1,8.0,7.2,13,2,High
4.1,7.3,6.9,15,2,High
3.8,7.9,6.1,7,1,High
5.7,4.1,4.3,20,4,Medium
3.9,7.0,6.2,4,1,High
8.1,4.7,1.7,35,4,Low
8.8,4.7,0.8,59,5,Low
8.0,4.1,1.5,58,4,Low
4.2,7.9,5.9,5,1,High
8.5,5.4,2.1,50,4,Low
8.5,3.7,2.0,70,4,Low
4.7,7.1,5.3,4,2,High
8.6,5.5,1.6,66,5,Low
6.7,6.3,4.7,15,3,Medium
6.1,5.3,3.7,27,4,Medium
7.9,4.2,1.0,47,5,Low
7.1,4.1,1.9,48,4,Low
7.9,5.2,2.2,43,5,Low
5.9,5.3,4.7,15,4,Medium
6.0,6.5,3.9,15,4,Medium
7.8,5.8,1.2,68,4,Low
5.6,4.8,4.6,23,4,Medium
4.1,7.3,5.8,1,2,High
6.1,6.8,4.7,24,3,Medium
4.3,6.6,5.4,11,1,High
6.1,4.1,3.3,19,4,Medium
8.3,5.1,1.9,67,4,Low
4.3,7.5,6.2,3,2,High
6.8,5.4,3.7,23,3,Medium
8.3,3.7,2.1,68,4,Low
6.8,5.1,4.2,29,3,Medium
7.1,3.5,0.6,32,5,Low
5.5,4.6,4.5,20,3,Medium
6.5,4.5,3.4,25,4,Medium
6.4,6.8,3.6,18,3,Medium
8.8,4.0,1.5,52,4,Low
8.2,4.3,0.5,44,5,Low
8.5,5.9,2.9,47,5,Low
7.8,4.3,2.8,59,5,Low
5.5,6.5,7.4,14,2,High
6.1,6.9,4.4,17,3,Medium
5.0,7.5,7.0,15,1,High
6.7,4.7,4.7,25,4,Medium
6.6,5.3,3.8,28,4,Medium
5.1,7.4,5.8,11,2,High
5.9,4.6,4.3,19,4,Medium
4.0,6.2,6.8,13,2,High
6.9,4.2,3.0,28,4,Medium
6.5,6.9,3.1,26,3,Medium
5.3,8.2,7.3,14,2,High
4.8,7.0,5.2,0,2,High
4.0,8.7,7.6,13,2,High
8.8,4.3,1.2,60,4,Low
8.0,3.3,2.1,30,4,Low
8.3,5.5,2.1,37,4,Low
5.2,6.1,5.5,5,1,High
6.6,4.2,3.3,28,3,Medium
5.9,4.6,4.4,17,4,Medium
5.0,7.3,5.8,3,1,High
3.9,7.4,7.4,2,1,High
7.6,5.3,2.4,58,4,Low
5.3,7.8,7.7,10,2,High
5.3,7.1,5.2,12,2,High
5.0,8.8,6.5,13,2,High
6.2,6.4,4.0,29,4,Medium
6.6,6.9,3.9,20,4,Medium
4.4,8.0,6.8,10,1,High
8.9,3.5,2.9,42,4,Low
8.2,3.5,2.7,36,5,Low
8.3,4.9,0.9,39,5,Low
5.0,7.1,7.9,1,2,High
4.8,6.0,6.0,2,2,High
5.0,7.6,7.3,1,2,High
3.6,8.0,7.9,0,1,High
3.6,6.1,6.4,11,1,High
6.0,5.6,3.7,23,4,Medium
5.6,4.4,4.2,24,4,Medium
6.7,5.1,4.9,25,4,Medium
6.1,5.6,4.0,24,4,Medium
6.0,5.6,4.1,18,4,Medium
5.0,9.0,7.4,14,2,High
3.6,6.1,5.1,0,1,High
5.7,4.7,3.4,18,3,Medium
8.2,3.8,1.8,63,5,Low
7.9,3.8,1.6,44,4,Low
3.8,6.7,7.5,7,2,High
6.2,4.9,4.2,22,3,Medium
6.1,5.8,3.8,24,4,Medium
6.0,4.0,3.9,19,4,Medium
6.1,6.7,3.9,17,4,Medium
6.5,6.0,4.3,20,4,Medium
5.3,6.4,5.6,1,2,High
6.8,5.1,3.8,29,3,Medium
8.6,3.8,1.0,46,5,Low
8.8,4.6,2.1,30,5,Low
7.8,3.4,2.3,48,4,Low
4.5,8.2,5.1,10,2,High
6.4,6.5,3.2,30,4,Medium
6.0,6.2,4.3,23,4,Medium
8.0,5.8,0.7,45,5,Low
5.3,6.7,6.4,2,2,High
4.3,7.7,5.5,13,1,High
5.8,4.5,4.7,18,3,Medium
3.7,7.9,7.3,5,2,High
8.7,5.7,1.1,53,5,Low
7.2,5.1,2.9,35,4,Low
4.9,7.0,5.6,7,2,High
3.7,7.5,7.3,2,1,High
6.1,4.4,3.9,21,3,Medium
8.8,4.8,1.5,40,5,Low
6.3,4.2,3.7,20,4,Medium
8.5,4.6,1.2,60,4,Low
4.8,7.9,7.2,10,2,High
5.5,6.7,3.9,15,4,Medium
8.1,3.3,0.7,39,5,Low
8.5,5.8,0.8,49,5,Low
6.1,5.1,3.3,22,4,Medium
3.8,6.6,5.4,13,2,High
5.8,6.4,3.1,25,3,Medium
7.7,5.2,1.9,60,5,Low
4.8,7.3,8.0,6,2,High
8.3,5.9,0.5,31,4,Low
5.7,4.4,4.6,25,4,Medium
4.8,7.6,7.0,12,1,High
7.2,4.2,3.0,39,5,Low
5.1,8.5,7.5,0,2,High
4.4,8.1,6.8,8,2,High
5.7,5.4,4.3,21,4,Medium
4.7,7.5,6.0,11,1,High
6.1,4.5,4.9,29,3,Medium
6.8,6.2,4.9,16,4,Medium
3.9,7.0,7.2,14,1,High
5.2,6.2,5.6,14,2,High
6.5,6.2,4.5,24,3,Medium
7.1,3.0,2.8,52,5,Low
5.6,5.2,4.1,21,3,Medium
6.5,5.3,4.5,25,4,Medium
7.7,4.5,2.1,64,5,Low
4.8,6.9,7.3,15,2,High
5.6,4.8,4.7,15,4,Medium
7.8,4.1,1.9,42,4,Low
6.8,5.0,4.4,21,4,Medium
4.5,6.4,5.3,11,1,High
8.8,4.9,2.9,47,5,Low
7.9,3.3,0.8,70,4,Low
7.3,4.4,1.4,44,5,Low
7.5,5.6,1.0,62,4,Low
3.6,8.7,6.0,10,2,High
7.7,4.9,1.7,42,4,Low
5.2,6.8,6.5,10,2,High
6.5,6.0,3.1,30,4,Medium
4.6,8.1,7.9,4,2,High
8.9,5.3,2.8,56,5,Low
4.0,7.1,5.1,14,2,High
5.2,8.8,7.4,8,1,High
6.7,4.2,4.2,29,4,Medium
6.4,6.0,3.9,29,3,Medium
3.6,7.1,7.3,3,1,High
7.6,5.7,1.4,58,4,Low
8.8,4.5,1.3,56,4,Low
7.4,5.5,1.3,66,4,Low
4.4,6.0,5.3,10,1,High
4.2,8.3,6.0,11,1,High
6.9,6.0,3.8,15,3,Medium
5.0,8.8,7.8,11,2,High
4.6,7.6,7.9,10,1,High
7.2,4.6,1.7,49,4,Low
6.5,5.8,4.6,17,3,Medium
8.4,3.3,0.7,35,5,Low
7.9,5.5,2.4,38,4,Low
5.0,7.5,5.8,9,1,High
9.0,5.8,1.0,49,5,Low
7.0,5.8,1.1,64,5,Low
6.4,5.7,4.0,25,3,Medium
6.9,5.1,4.7,21,4,Medium
4.8,6.3,5.8,1,2,High
6.9,4.5,3.0,17,4,Medium
8.5,5.7,0.9,56,4,Low
5.8,5.8,3.5,16,3,Medium
8.4,4.5,2.3,63,5,Low
6.5,5.5,4.8,30,4,Medium
8.3,5.4,1.6,62,5,Low
4.4,8.4,6.4,7,2,High
6.2,6.9,3.0,16,3,Medium
6.9,4.6,4.4,16,4,Medium
3.5,6.9,7.1,12,1,High
5.7,6.1,4.8,22,4,Medium
6.7,4.0,4.0,17,4,Medium
4.6,7.0,5.7,14,2,High
8.2,4.0,2.0,54,5,Low
4.0,8.9,7.6,9,1,High
4.4,7.5,7.1,11,1,High
6.0,4.2,3.8,22,4,Medium
6.5,6.6,4.3,30,4,Medium
7.4,3.9,2.7,65,4,Low
8.3,3.4,1.6,55,5,Low
8.4,4.9,1.0,40,4,Low
7.9,3.8,1.1,37,5,Low
4.6,8.6,5.6,5,1,High
7.0,3.3,2.0,46,5,Low
6.4,6.4,3.9,30,3,Medium
4.9,6.1,7.0,14,1,High
8.8,4.4,0.6,45,4,Low
3.9,6.6,6.8,10,2,High
6.2,5.5,4.7,17,3,Medium
6.3,6.7,3.8,26,4,Medium
4.1,7.1,6.7,3,1,High
8.5,4.0,1.5,40,4,Low
7.7,4.0,2.2,37,5,Low
8.9,5.0,1.8,55,4,Low
4.5,7.9,7.6,10,1,High
4.2,6.4,6.6,6,1,High
4.8,8.1,5.9,9,1,High
7.1,5.8,0.9,52,5,Low
5.6,6.0,5.0,27,4,Medium
4.3,8.4,6.3,5,1,High
4.2,8.1,7.4,11,2,High
6.0,5.9,3.3,21,4,Medium
4.0,8.9,7.9,9,2,High
8.8,5.0,0.7,42,5,Low
7.4,3.7,2.5,49,4,Low
4.4,7.9,6.9,15,2,High
4.3,7.5,5.3,6,2,High
8.6,5.5,1.8,53,4,Low
7.9,5.3,2.2,30,4,Low
4.9,8.0,6.1,9,1,High
7.6,4.5,2.2,35,5,Low
4.5,7.3,6.4,1,1,High
5.4,6.7,7.5,0,2,High
3.5,6.5,7.1,1,2,High
7.5,5.9,0.9,61,4,Low
8.4,3.4,2.0,49,5,Low
4.1,6.3,7.3,11,2,High
8.8,5.2,0.9,68,5,Low
7.4,6.0,1.1,60,4,Low
6.3,6.8,4.8,22,4,Medium
6.7,6.0,4.8,16,4,Medium
7.4,3.5,1.3,48,4,Low
3.6,8.5,5.8,0,1,High
7.7,4.4,3.0,43,5,Low
7.5,5.8,1.7,36,4,Low
4.6,7.3,7.2,1,2,High
6.0,6.0,3.8,21,4,Medium
6.2,6.3,3.7,28,4,Medium
8.0,5.5,0.8,44,4,Low
7.4,5.1,0.6,47,4,Low
6.9,5.8,4.6,26,4,Medium
7.1,4.9,2.1,69,4,Low
4.8,7.2,6.8,6,1,High
4.4,7.6,7.3,10,1,High
6.4,5.6,4.4,24,4,Medium
6.9,5.7,4.7,22,3,Medium
7.8,5.3,2.7,59,4,Low
6.5,6.4,4.1,28,4,Medium
5.4,8.0,5.8,12,2,High
4.3,8.6,6.0,14,2,High
5.7,5.5,3.8,19,4,Medium
4.0,8.5,5.5,1,2,High
8.7,5.6,2.1,64,4,Low
6.1,4.4,4.7,26,3,Medium
5.5,5.9,3.8,27,3,Medium
7.8,3.1,2.1,56,4,Low
7.7,5.8,2.8,43,4,Low
6.4,4.7,4.8,16,4,Medium
4.1,8.3,6.5,2,1,High
4.3,7.5,5.1,1,2,High
8.9,4.3,1.6,69,5,Low
4.0,7.4,7.2,9,1,High
6.9,5.7,4.3,15,3,Medium
4.3,7.6,8.0,0,1,High
3.9,8.2,5.0,2,1,High
6.7,5.6,4.4,27,4,Medium
6.7,6.4,3.8,20,3,Medium
4.2,6.1,8.0,12,2,High
8.5,5.6,1.3,65,4,Low
7.0,5.2,3.1,22,4,Medium
7.6,5.6,2.4,50,5,Low
6.4,5.8,3.2,23,3,Medium
5.6,5.7,3.0,23,4,Medium
6.9,5.5,3.2,23,3,Medium
5.0,8.1,6.3,15,1,High
4.2,8.7,6.0,10,1,High
7.0,5.1,4.4,21,3,Medium
8.1,5.8,1.5,60,4,Low
8.2,5.8,2.3,33,5,Low
8.7,6.0,0.6,66,4,Low
7.1,5.3,2.5,48,5,Low
4.0,8.2,6.7,9,1,High
8.3,4.1,2.9,62,4,Low
8.1,4.9,2.9,40,4,Low
8.5,5.0,2.6,42,5,Low
5.7,5.8,4.8,19,4,Medium
6.8,4.7,4.2,17,3,Medium
6.4,6.9,3.5,20,4,Medium
5.4,7.1,7.0,11,2,High
4.5,6.1,8.0,15,2,High
5.5,6.6,4.0,30,4,Medium
8.4,4.6,1.8,62,4,Low
7.5,5.6,1.2,61,5,Low
6.5,5.0,4.6,29,3,Medium
6.2,5.7,4.4,25,4,Medium
3.8,8.7,6.4,5,2,High
3.8,6.3,6.7,0,1,High
5.7,6.1,4.0,18,3,Medium
4.4,8.0,8.0,13,1,High
5.5,8.6,6.1,9,2,High
3.6,9.0,5.0,2,1,High
6.4,6.9,3.4,27,4,Medium
8.9,3.9,2.1,64,4,Low
8.2,5.4,0.9,31,4,Low
4.1,8.1,7.2,14,2,High
5.7,4.6,4.5,29,4,Medium
6.7,6.3,4.9,25,4,Medium
8.2,4.2,1.2,56,5,Low
8.9,4.0,1.0,48,4,Low
4.8,6.0,5.5,8,1,High
3.8,8.1,6.8,11,2,High
6.3,5.0,3.8,17,3,Medium
7.8,4.1,2.3,64,5,Low
6.0,4.4,4.1,19,4,Medium
6.3,6.0,4.3,25,4,Medium
4.2,6.2,5.5,15,1,High
8.0,4.0,2.4,39,4,Low
8.0,5.9,1.2,32,4,Low
5.6,4.4,3.3,23,4,Medium
5.7,6.0,3.1,24,4,Medium
7.1,5.0,2.8,65,5,Low
6.0,6.2,4.5,18,4,Medium
5.8,4.7,3.4,16,3,Medium
5.8,5.4,4.6,29,3,Medium
8.6,4.7,1.3,57,5,Low
6.4,6.8,4.4,16,3,Medium
5.6,7.0,3.5,17,3,Medium
4.3,6.5,6.4,4,2,High
5.9,6.1,4.3,28,4,Medium
7.6,3.6,0.9,39,4,Low
6.0,5.1,3.6,19,3,Medium
8.2,4.4,1.7,32,5,Low
6.6,5.2,4.8,29,4,Medium
8.3,4.0,2.5,65,4,Low
7.0,5.3,2.4,37,5,Low
8.9,3.8,1.4,70,5,Low
4.9,6.2,6.5,4,1,High
3.9,6.8,6.2,2,2,High
6.6,4.0,4.2,29,4,Medium
6.9,4.0,4.0,29,3,Medium
7.5,4.5,1.8,43,5,Low
4.4,6.8,6.0,11,1,High
6.3,4.8,4.0,15,3,Medium
3.8,8.6,5.5,9,1,High
8.1,4.2,2.5,60,4,Low
5.4,8.0,6.9,2,2,High
8.1,3.2,2.6,40,5,Low
5.6,4.2,4.0,29,3,Medium
3.8,8.0,7.1,11,2,High
5.5,8.8,6.2,10,1,High
4.1,7.1,7.5,2,1,High
4.1,8.2,7.6,1,1,High
4.6,6.9,6.6,10,2,High
4.9,6.3,5.7,15,2,High
6.0,5.3,3.3,19,3,Medium
6.8,5.4,4.7,30,4,Medium
3.8,6.7,6.1,15,2,High
6.1,4.9,5.0,19,3,Medium
5.0,7.0,7.6,9,1,High
4.3,8.9,7.4,0,2,High
6.3,5.7,3.2,23,4,Medium
7.5,5.2,2.3,56,4,Low
7.5,3.4,0.9,55,4,Low
4.1,8.5,7.7,6,1,High
8.3,4.6,0.8,49,5,Low
4.0,8.6,6.2,5,1,High
7.1,3.0,1.4,43,5,Low
5.7,5.3,4.3,16,4,Medium
4.7,6.1,5.0,2,1,High
7.2,4.0,2.8,47,5,Low
5.9,4.7,4.3,18,4,Medium
3.9,8.8,6.1,9,1,High
4.8,8.9,7.5,12,2,High
4.7,9.0,7.3,15,1,High
4.5,6.1,5.5,10,2,High
8.9,4.1,1.6,55,5,Low
7.3,3.7,3.0,44,5,Low
6.8,5.4,3.4,21,3,Medium
6.9,6.1,4.7,27,3,Medium
7.6,3.3,1.7,32,4,Low
7.3,4.9,0.8,31,4,Low
7.9,4.9,2.3,53,4,Low
5.9,4.2,4.6,16,3,Medium
8.7,3.1,2.9,57,5,Low
5.5,6.8,6.4,5,2,High
7.3,4.3,2.0,49,4,Low
6.4,4.1,3.9,15,3,Medium
3.8,8.4,6.8,5,2,High
8.8,3.6,1.6,53,5,Low
8.2,4.3,2.5,34,4,Low
5.2,8.9,5.4,9,2,High
6.7,6.3,3.2,26,3,Medium
4.4,8.5,5.6,8,1,High
5.7,4.5,3.7,24,4,Medium
5.4,8.2,6.8,0,2,High
6.7,5.2,4.9,19,3,Medium
6.4,6.4,4.8,25,3,Medium
5.3,7.7,6.2,2,1,High
7.1,5.0,1.0,62,4,Low
6.6,4.8,4.4,21,4,Medium
6.4,5.5,4.7,30,3,Medium
6.3,4.6,3.3,23,3,Medium
5.3,8.5,5.7,1,2,High
4.2,7.7,6.7,15,2,High
5.7,6.3,4.6,26,4,Medium
4.3,7.8,5.7,12,1,High
6.1,6.4,4.3,27,4,Medium
8.1,3.9,2.0,53,5,Low
7.9,3.8,1.0,32,4,Low
6.1,5.7,4.8,24,3,Medium
6.0,5.9,3.2,20,4,Medium
6.3,6.5,4.9,29,4,Medium
7.5,5.4,2.1,34,4,Low
3.7,9.0,5.8,13,1,High
5.6,5.8,4.4,18,3,Medium
7.5,5.1,2.5,43,5,Low
8.4,3.1,1.1,58,4,Low
6.3,6.9,4.8,26,4,Medium
5.4,7.5,7.1,0,2,High
4.0,8.2,6.2,9,2,High
5.0,6.9,7.2,13,1,High
4.3,8.1,7.2,0,2,High
4.6,9.0,7.1,14,2,High
8.7,3.8,3.0,43,5,Low
6.5,5.1,4.5,19,3,Medium
6.2,4.9,4.2,28,4,Medium
8.7,4.7,1.8,53,5,Low
7.0,5.1,3.2,19,4,Medium
4.3,8.0,5.1,13,2,High
4.8,8.2,5.6,6,1,High
6.3,4.6,4.7,29,4,Medium
6.1,6.3,4.2,24,4,Medium
7.9,5.0,2.5,39,5,Low
6.5,5.1,3.4,22,3,Medium
8.6,4.7,1.8,32,5,Low
5.9,4.3,3.8,19,4,Medium
6.0,4.5,4.3,15,4,Medium
5.1,7.4,5.7,4,1,High
4.5,7.5,7.9,2,2,High
6.0,5.8,3.2,17,4,Medium
6.4,5.2,3.5,29,4,Medium
4.6,7.4,7.1,10,1,High
6.4,6.4,3.5,28,3,Medium
5.2,7.4,5.4,0,1,High
7.1,3.7,0.8,43,4,Low
8.5,3.3,2.6,60,4,Low
4.4,8.6,6.5,4,2,High
4.1,6.5,5.1,3,1,High
6.1,4.2,3.4,26,3,Medium
7.0,5.0,4.7,18,4,Medium
8.7,4.3,1.7,65,5,Low
6.2,5.2,4.6,18,4,Medium
5.7,6.6,5.0,24,4,Medium
3.7,7.3,5.9,6,2,High
6.6,4.6,4.4,17,3,Medium
4.3,8.2,6.2,13,1,High
5.6,4.3,3.3,21,4,Medium
7.5,4.9,1.4,41,4,Low
6.6,6.0,4.3,20,3,Medium
7.8,5.2,2.9,31,5,Low
7.7,5.2,2.8,63,5,Low
4.2,6.1,6.0,12,1,High
6.0,5.6,3.7,27,4,Medium
8.7,4.5,1.1,34,5,Low
9.0,5.0,2.8,67,4,Low
6.3,4.1,3.4,19,3,Medium
6.3,6.7,4.8,24,4,Medium
8.6,5.9,0.7,46,4,Low
3.5,6.3,5.2,1,2,High
8.5,4.3,2.4,64,4,Low
6.8,6.0,3.8,26,4,Medium
8.7,5.5,0.9,31,4,Low
6.7,5.1,4.0,29,3,Medium
7.5,5.7,2.2,40,4,Low
4.3,6.6,5.9,13,2,High
6.8,4.4,3.7,26,4,Medium
6.2,6.4,4.4,19,4,Medium
8.8,3.8,2.0,30,5,Low
7.0,5.4,4.8,21,4,Medium
7.3,3.4,1.1,61,4,Low
8.4,4.7,1.8,63,5,Low
6.9,5.7,4.3,24,4,Medium
5.5,7.5,6.3,15,2,High
7.3,4.2,2.4,36,5,Low
3.6,9.0,6.2,9,1,High
4.0,9.0,7.8,3,1,High
4.9,6.7,7.3,12,1,High
6.0,6.3,4.9,28,4,Medium
4.5,8.9,6.4,13,2,High
6.6,5.8,3.2,19,4,Medium
7.2,4.0,1.3,50,4,Low
6.2,5.3,3.0,27,4,Medium
7.3,3.3,2.8,31,4,Low
6.3,4.4,3.8,16,3,Medium
6.4,4.8,3.7,20,3,Medium
4.7,8.3,5.7,2,1,High
6.0,5.8,4.9,16,3,Medium
7.1,3.2,2.1,37,5,Low
7.5,4.8,0.7,63,5,Low
5.2,8.9,6.6,2,2,High
7.3,3.7,3.0,32,4,Low
4.1,6.9,6.0,11,2,High
4.6,7.8,6.7,6,1,High
6.6,4.7,3.8,22,4,Medium
4.4,7.0,5.5,13,2,High
3.9,6.3,5.4,2,2,High
4.6,6.1,6.3,11,1,High
8.0,5.1,2.9,39,5,Low
3.6,7.5,6.5,7,2,High
8.9,3.5,2.6,53,4,Low
7.3,4.8,1.9,56,4,Low
5.5,6.3,6.4,1,1,High
5.5,8.2,7.9,6,1,High
6.5,6.1,3.4,15,4,Medium
8.8,3.3,1.5,70,4,Low
7.4,5.5,0.9,55,5,Low
5.6,4.7,4.1,15,4,Medium
3.9,7.3,7.4,11,1,High
5.0,6.4,5.3,15,1,High
8.6,3.8,2.8,61,4,Low
7.9,3.7,2.4,32,5,Low
7.5,5.8,1.5,45,4,Low
5.6,4.0,4.6,18,3,Medium
6.9,5.0,4.5,21,3,Medium
7.7,4.4,0.5,66,5,Low
3.7,7.6,6.8,15,2,High
6.4,4.9,4.4,26,4,Medium
8.1,3.4,2.2,55,4,Low
7.4,5.1,2.0,31,4,Low
5.7,4.3,4.8,17,4,Medium
3.8,8.0,7.0,12,1,High
6.9,5.3,3.1,22,4,Medium
8.8,5.4,1.0,32,4,Low
8.7,5.7,2.7,35,5,Low
7.1,5.1,2.2,59,4,Low
3.6,8.7,7.0,12,1,High
7.3,5.8,0.5,48,5,Low
7.4,5.8,0.8,52,4,Low
8.2,3.9,1.2,49,5,Low
4.5,8.3,7.2,5,2,High
5.6,6.2,3.5,20,3,Medium
3.6,8.7,7.7,0,2,High
6.1,6.7,4.9,20,3,Medium
5.2,6.4,7.7,0,2,High
6.6,5.2,3.3,17,3,Medium
6.4,4.8,3.3,22,3,Medium
7.1,5.5,2.2,49,4,Low
7.3,3.9,2.1,54,5,Low
7.2,5.5,1.4,30,4,Low
5.4,7.9,5.6,6,1,High
5.4,7.4,6.9,11,1,High
7.6,5.0,2.0,67,5,Low
6.7,4.6,3.3,22,4,Medium
6.8,6.2,4.0,27,3,Medium
4.3,7.4,5.7,8,2,High
5.7,5.0,3.9,30,4,Medium
8.6,3.7,2.1,54,5,Low
3.6,7.6,8.0,6,1,High
3.8,6.2,6.4,2,2,High
5.3,6.1,5.9,12,2,High
4.9,7.0,7.9,8,1,High
3.8,6.8,5.9,6,2,High
7.4,5.1,1.0,34,5,Low
